"Time","Blue Oak Ranch Air Temp Avg degC","Blue Oak Ranch Rainfall mm","Blue Oak Ranch Relative Humidity Avg %","Blue Oak Ranch Soil Temp 100 mm Avg degC","Blue Oak Ranch Soil Temp 200 mm Avg degC","Blue Oak Ranch Soil Temp 50 mm Avg degC","Blue Oak Ranch Soil Temp 500 mm Avg degC","Blue Oak Ranch Total Solar Radiation Avg W/m^2","Blue Oak Ranch Volumetric Water Content Vertical Avg m^3/m^3"
"2019-10-01 05:40:00",2.679,0,91.7,16.5,20.22,12.9,21.37,0,0.064
"2019-10-01 05:50:00",2.794,0,91.7,16.42,20.18,12.82,21.37,1,0.064
"2019-10-01 06:00:00",2.715,0,91.6,16.36,20.16,12.74,21.37,2,0.064
"2019-10-01 06:10:00",2.722,0,91.7,16.29,20.13,12.66,21.37,6,0.064
"2019-10-01 06:20:00",2.581,0,91.6,16.22,20.09,12.58,21.37,12,0.064
"2019-10-01 06:30:00",2.748,0,91.9,16.15,20.06,12.49,21.36,18,0.064
"2019-10-01 06:40:00",2.779,0,91.7,16.08,20.03,12.42,21.36,23,0.064
"2019-10-01 06:50:00",2.855,0,91.6,16.01,19.99,12.34,21.36,27,0.064
"2019-10-01 07:00:00",3.208,0,91.8,15.95,19.96,12.28,21.35,111,0.064
"2019-10-01 07:10:00",4.504,0,91.5,15.86,19.9,12.19,21.33,154,0.064
"2019-10-01 07:20:00",6.901,0,86.5,15.71,19.81,12.06,21.26,184,0.064
"2019-10-01 07:30:00",8.91,0,74.14,15.62,19.77,12,21.25,213,0.064
"2019-10-01 07:40:00",9.59,0,69.33,15.56,19.73,11.98,21.25,243,0.064
"2019-10-01 07:50:00",11.22,0,63.26,15.51,19.71,11.98,21.25,274,0.064
"2019-10-01 08:00:00",12.3,0,59.08,15.48,19.7,12.03,21.27,306,0.064
"2019-10-01 08:10:00",12.88,0,58.14,15.44,19.68,12.11,21.28,338,0.064
"2019-10-01 08:20:00",12.55,0,59.76,15.41,19.66,12.2,21.29,368,0.064
"2019-10-01 08:30:00",12.91,0,58.54,15.4,19.64,12.35,21.3,397,0.064
"2019-10-01 08:40:00",13.63,0,53.82,15.39,19.61,12.54,21.31,428,0.063
"2019-10-01 08:50:00",13.77,0,52.58,15.41,19.59,12.76,21.31,458,0.063
"2019-10-01 09:00:00",14.18,0,51.35,15.44,19.57,13,21.32,488,0.063
"2019-10-01 09:10:00",12.91,0,62.07,15.49,19.57,13.27,21.35,514,0.063
"2019-10-01 09:20:00",12.62,0,64.34,15.55,19.55,13.55,21.35,540,0.063
"2019-10-01 09:30:00",13.5,0,58.13,15.61,19.52,13.85,21.36,568,0.063
"2019-10-01 09:40:00",14.9,0,49.16,15.69,19.49,14.16,21.35,593,0.063
"2019-10-01 09:50:00",15.06,0,48.37,15.8,19.47,14.51,21.36,617,0.063
"2019-10-01 10:00:00",15.13,0,47.4,15.93,19.48,14.88,21.39,639,0.064
"2019-10-01 10:10:00",15.37,0,45.35,16.03,19.45,15.21,21.37,660,0.064
"2019-10-01 10:20:00",15.56,0,44.99,16.16,19.43,15.59,21.38,678,0.064
"2019-10-01 10:30:00",15.91,0,43.47,16.3,19.42,15.97,21.39,695,0.064
"2019-10-01 10:40:00",16.03,0,42.58,16.44,19.42,16.35,21.39,711,0.064
"2019-10-01 10:50:00",15.64,0,49.54,16.6,19.41,16.74,21.4,722,0.064
"2019-10-01 11:00:00",15.93,0,43.65,16.76,19.4,17.12,21.41,735,0.064
"2019-10-01 11:10:00",16.12,0,46.35,16.93,19.4,17.52,21.41,745,0.064
"2019-10-01 11:20:00",16,0,48.83,17.1,19.4,17.92,21.42,752,0.064
"2019-10-01 11:30:00",15.76,0,47.62,17.27,19.38,18.31,21.41,757,0.064
"2019-10-01 11:40:00",16.02,0,43.83,17.44,19.37,18.7,21.41,767,0.064
"2019-10-01 11:50:00",16.7,0,40.8,17.61,19.35,19.08,21.39,771,0.064
"2019-10-01 12:00:00",16.75,0,40.04,17.79,19.34,19.46,21.38,772,0.064
"2019-10-01 12:10:00",16.97,0,39.66,17.99,19.33,19.83,21.38,771,0.064
"2019-10-01 12:20:00",17.31,0,40.67,18.2,19.34,20.21,21.38,769,0.064
"2019-10-01 12:30:00",17.17,0,40.12,18.41,19.34,20.56,21.38,765,0.064
"2019-10-01 12:40:00",17.08,0,40.62,18.61,19.33,20.91,21.37,758,0.064
"2019-10-01 12:50:00",17.35,0,40.03,18.82,19.34,21.24,21.36,727,0.064
"2019-10-01 13:00:00",17.6,0,39.84,19.04,19.36,21.57,21.37,743,0.064
"2019-10-01 13:10:00",17.89,0,40.12,19.24,19.37,21.89,21.37,730,0.064
"2019-10-01 13:20:00",17.8,0,40.28,19.44,19.39,22.18,21.38,716,0.064
"2019-10-01 13:30:00",17.6,0,41.19,19.65,19.41,22.48,21.39,704,0.064
"2019-10-01 13:40:00",17.66,0,39.77,19.86,19.43,22.75,21.38,688,0.064
"2019-10-01 13:50:00",17.54,0,40.72,20.05,19.45,22.99,21.37,672,0.064
"2019-10-01 14:00:00",17.64,0,40.55,20.25,19.48,23.24,21.38,655,0.064
"2019-10-01 14:10:00",17.69,0,39.66,20.41,19.48,23.43,21.35,633,0.064
"2019-10-01 14:20:00",17.39,0,40.77,20.6,19.51,23.64,21.35,614,0.064
"2019-10-01 14:30:00",18.09,0,39.43,20.77,19.53,23.82,21.34,591,0.064
"2019-10-01 14:40:00",17.97,0,39.67,20.94,19.55,23.99,21.33,565,0.065
"2019-10-01 14:50:00",17.59,0,41.13,21.11,19.59,24.14,21.33,535,0.065
"2019-10-01 15:00:00",17.52,0,41.38,21.26,19.62,24.27,21.32,508,0.065
"2019-10-01 15:10:00",17.4,0,42.76,21.41,19.65,24.38,21.31,481,0.065
"2019-10-01 15:20:00",17.44,0,43.63,21.56,19.69,24.47,21.31,452,0.065
"2019-10-01 15:30:00",17.5,0,42.38,21.71,19.74,24.55,21.32,422,0.065
"2019-10-01 15:40:00",17.48,0,41.07,21.79,19.74,24.57,21.28,392,0.065
"2019-10-01 15:50:00",17.22,0,41.32,21.92,19.77,24.58,21.26,359,0.065
"2019-10-01 16:00:00",16.93,0,42.09,22.03,19.81,24.57,21.25,329,0.065
"2019-10-01 16:10:00",16.97,0,41.57,22.12,19.84,24.52,21.25,298,0.065
"2019-10-01 16:20:00",16.81,0,41.74,22.21,19.88,24.43,21.23,267,0.065
"2019-10-01 16:30:00",16.38,0,43.5,22.29,19.91,24.32,21.21,236,0.065
"2019-10-01 16:40:00",15.96,0,44.29,22.35,19.95,24.19,21.21,204,0.065
"2019-10-01 16:50:00",15.72,0,44.74,22.41,19.99,24.04,21.21,173,0.065
"2019-10-01 17:00:00",15.76,0,44.49,22.45,20.03,23.88,21.2,142,0.065
"2019-10-01 17:10:00",15.4,0,45.84,22.47,20.08,23.7,21.2,112,0.065
"2019-10-01 17:20:00",14.84,0,47.34,22.49,20.12,23.52,21.2,83,0.065
"2019-10-01 17:30:00",14.21,0,49.12,22.47,20.16,23.32,21.2,51,0.065
"2019-10-01 17:40:00",13.45,0,51.22,22.45,20.2,23.13,21.19,14,0.065
"2019-10-01 17:50:00",13.04,0,52.05,22.42,20.24,22.92,21.19,8,0.065
"2019-10-01 18:00:00",12.61,0,52.63,22.38,20.27,22.72,21.17,4,0.065
"2019-10-01 18:10:00",11.14,0,55.97,22.33,20.3,22.52,21.17,1,0.065
"2019-10-01 18:20:00",10.14,0,59,22.27,20.32,22.31,21.15,0,0.065
"2019-10-01 18:30:00",9.87,0,60.66,22.21,20.36,22.1,21.15,0,0.065
"2019-10-01 18:40:00",9.2,0,62.22,22.13,20.38,21.88,21.13,0,0.065
"2019-10-01 18:50:00",8.64,0,63.49,22.05,20.4,21.64,21.11,0,0.065
"2019-10-01 19:00:00",8.32,0,65.53,21.97,20.42,21.42,21.09,0,0.065
"2019-10-01 19:10:00",8.36,0,65.66,21.87,20.43,21.18,21.07,0,0.065
"2019-10-01 19:20:00",8.06,0,66.31,21.78,20.45,20.96,21.06,0,0.065
"2019-10-01 19:30:00",7.796,0,67.62,21.68,20.47,20.73,21.06,0,0.065
"2019-10-01 19:40:00",7.607,0,67.93,21.59,20.49,20.5,21.05,0,0.065
"2019-10-01 19:50:00",7.16,0,69.05,21.49,20.52,20.29,21.04,0,0.065
"2019-10-01 20:00:00",6.755,0,69.72,21.39,20.53,20.08,21.04,0,0.065
"2019-10-01 20:10:00",6.445,0,72.28,21.29,20.55,19.87,21.04,0,0.065
"2019-10-01 20:20:00",6.527,0,72.03,21.18,20.56,19.67,21.03,0,0.065
"2019-10-01 20:30:00",6.458,0,72.2,21.06,20.58,19.47,21.03,0,0.065
"2019-10-01 20:40:00",6.285,0,72.54,20.97,20.58,19.26,21.02,0,0.065
"2019-10-01 20:50:00",6.29,0,73.45,20.85,20.6,19.06,21.02,0,0.065
"2019-10-01 21:00:00",6.203,0,74,20.74,20.6,18.87,21.02,0,0.065
"2019-10-01 21:10:00",5.915,0,74.87,20.63,20.61,18.68,21.01,0,0.065
"2019-10-01 21:20:00",5.87,0,75.64,20.53,20.61,18.49,21.01,0,0.065
"2019-10-01 21:30:00",5.781,0,75.26,20.41,20.62,18.31,21.01,0,0.065
"2019-10-01 21:40:00",5.935,0,75.17,20.3,20.62,18.14,21.01,0,0.065
"2019-10-01 21:50:00",5.847,0,74.56,20.19,20.62,17.96,21,0,0.065
"2019-10-01 22:00:00",5.577,0,76.1,20.08,20.62,17.79,21,0,0.065
"2019-10-01 22:10:00",5.928,0,74.35,19.96,20.61,17.61,20.99,0,0.065
"2019-10-01 22:20:00",6.099,0,73.47,19.85,20.59,17.44,20.98,0,0.064
"2019-10-01 22:30:00",6,0,73.54,19.73,20.59,17.28,20.98,0,0.064
"2019-10-01 22:40:00",5.888,0,73.03,19.63,20.58,17.13,20.97,0,0.064
"2019-10-01 22:50:00",5.764,0,73.2,19.51,20.57,16.97,20.98,0,0.064
"2019-10-01 23:00:00",7.675,0,63.91,19.41,20.56,16.82,20.96,0,0.064
"2019-10-01 23:10:00",8.72,0,59.51,19.29,20.54,16.67,20.96,0,0.064
"2019-10-01 23:20:00",8.55,0,59.43,19.2,20.55,16.53,20.97,0,0.064
"2019-10-01 23:30:00",7.315,0,63.52,19.12,20.56,16.42,20.99,0,0.064
"2019-10-01 23:40:00",7.027,0,63.78,19.02,20.54,16.3,20.99,0,0.064
"2019-10-01 23:50:00",6.934,0,63.6,18.92,20.52,16.16,20.99,0,0.064
"2019-10-02 00:00:00",6.53,0,65.18,18.83,20.51,16.04,20.99,0,0.064
"2019-10-02 00:10:00",6.318,0,65.6,18.74,20.49,15.92,20.99,0,0.064
"2019-10-02 00:20:00",6.219,0,65.09,18.63,20.48,15.79,20.98,0,0.064
"2019-10-02 00:30:00",6.156,0,65.9,18.54,20.46,15.67,20.98,0,0.064
"2019-10-02 00:40:00",6.104,0,66.44,18.45,20.44,15.55,20.98,0,0.064
"2019-10-02 00:50:00",6.249,0,65.43,18.35,20.42,15.43,20.98,0,0.064
"2019-10-02 01:00:00",6.241,0,65.25,18.27,20.4,15.31,20.98,0,0.064
"2019-10-02 01:10:00",6.303,0,65.22,18.18,20.37,15.19,20.97,0,0.064
"2019-10-02 01:20:00",6.532,0,64.62,18.09,20.35,15.09,20.98,0,0.064
"2019-10-02 01:30:00",6.225,0,65.35,18,20.33,14.96,20.97,0,0.064
"2019-10-02 01:40:00",6.02,0,66.51,17.92,20.31,14.85,20.97,0,0.064
"2019-10-02 01:50:00",5.999,0,66.2,17.83,20.28,14.74,20.97,0,0.064
"2019-10-02 02:00:00",5.932,0,66.4,17.76,20.26,14.64,20.97,0,0.064
"2019-10-02 02:10:00",5.794,0,66.76,17.67,20.24,14.54,20.97,0,0.064
"2019-10-02 02:20:00",5.619,0,67.38,17.59,20.22,14.43,20.97,0,0.064
"2019-10-02 02:30:00",5.399,0,68.48,17.51,20.2,14.34,20.98,0,0.064
"2019-10-02 02:40:00",5.459,0,68.03,17.42,20.17,14.23,20.97,0,0.064
"2019-10-02 02:50:00",5.616,0,66.99,17.35,20.15,14.14,20.97,0,0.064
"2019-10-02 03:00:00",5.776,0,66.09,17.27,20.12,14.04,20.97,0,0.064
"2019-10-02 03:10:00",5.627,0,66.41,17.19,20.1,13.95,20.97,0,0.064
"2019-10-02 03:20:00",5.695,0,65.99,17.11,20.07,13.85,20.97,0,0.064
"2019-10-02 03:30:00",5.879,0,64.59,17.03,20.04,13.77,20.97,0,0.064
"2019-10-02 03:40:00",5.788,0,64.9,16.95,20.01,13.66,20.97,0,0.064
"2019-10-02 03:50:00",5.298,0,66.89,16.89,19.99,13.59,20.97,0,0.064
"2019-10-02 04:00:00",5.849,0,63.67,16.81,19.96,13.5,20.96,0,0.064
"2019-10-02 04:10:00",5.688,0,64.3,16.74,19.93,13.41,20.97,0,0.064
"2019-10-02 04:20:00",5.707,0,63.43,16.67,19.91,13.33,20.97,0,0.064
"2019-10-02 04:30:00",5.628,0,63.7,16.6,19.88,13.26,20.97,0,0.064
"2019-10-02 04:40:00",5.572,0,63.56,16.53,19.85,13.18,20.97,0,0.064
"2019-10-02 04:50:00",5.742,0,62.31,16.46,19.82,13.1,20.97,0,0.064
"2019-10-02 05:00:00",5.676,0,62.17,16.39,19.8,13.02,20.97,0,0.064
"2019-10-02 05:10:00",5.688,0,62.14,16.33,19.76,12.95,20.96,0,0.064
"2019-10-02 05:20:00",5.371,0,63.69,16.27,19.74,12.87,20.97,0,0.064
"2019-10-02 05:30:00",5.484,0,62.76,16.2,19.7,12.8,20.96,0,0.064
"2019-10-02 05:40:00",5.764,0,61.6,16.13,19.68,12.73,20.96,0,0.064
"2019-10-02 05:50:00",5.335,0,63.37,16.07,19.65,12.65,20.96,1,0.064
"2019-10-02 06:00:00",5.3,0,63.58,16.01,19.63,12.59,20.97,2,0.064
"2019-10-02 06:10:00",5.809,0,60.96,15.94,19.59,12.51,20.95,5,0.064
"2019-10-02 06:20:00",6.109,0,59.76,15.88,19.56,12.45,20.95,10,0.064
"2019-10-02 06:30:00",6.051,0,60.12,15.82,19.53,12.39,20.95,14,0.063
"2019-10-02 06:40:00",6.388,0,58.98,15.76,19.5,12.32,20.95,18,0.063
"2019-10-02 06:50:00",6.348,0,59.48,15.7,19.47,12.27,20.95,25,0.063
"2019-10-02 07:00:00",6.719,0,58.29,15.64,19.43,12.22,20.94,109,0.063
"2019-10-02 07:10:00",9.16,0,50.6,15.54,19.36,12.14,20.9,143,0.063
"2019-10-02 07:20:00",11.91,0,46.24,15.42,19.29,12.05,20.85,174,0.063
"2019-10-02 07:30:00",14.15,0,41.31,15.31,19.22,11.97,20.82,206,0.063
"2019-10-02 07:40:00",15.54,0,38.42,15.25,19.2,11.96,20.82,239,0.063
"2019-10-02 07:50:00",16.48,0,36.47,15.21,19.17,11.97,20.83,272,0.063
"2019-10-02 08:00:00",17.19,0,35.09,15.18,19.15,12.04,20.84,305,0.063
"2019-10-02 08:10:00",17.54,0,33.73,15.18,19.16,12.16,20.86,337,0.063
"2019-10-02 08:20:00",18.01,0,31.66,15.17,19.14,12.3,20.87,369,0.063
"2019-10-02 08:30:00",17.21,0,34.28,15.18,19.13,12.47,20.89,400,0.063
"2019-10-02 08:40:00",17.4,0,32.54,15.21,19.12,12.7,20.91,431,0.063
"2019-10-02 08:50:00",18.55,0,30.48,15.23,19.1,12.93,20.9,461,0.063
"2019-10-02 09:00:00",19.55,0,28.78,15.26,19.09,13.17,20.91,489,0.063
"2019-10-02 09:10:00",19.64,0,28.58,15.32,19.08,13.46,20.92,517,0.063
"2019-10-02 09:20:00",19.62,0,27.81,15.38,19.07,13.77,20.94,544,0.063
"2019-10-02 09:30:00",19.05,0,30.09,15.46,19.04,14.09,20.95,569,0.063
"2019-10-02 09:40:00",18.89,0,31,15.56,19.04,14.45,20.97,593,0.063
"2019-10-02 09:50:00",18.52,0,32.44,15.68,19.03,14.83,21,615,0.063
"2019-10-02 10:00:00",18.72,0,32.3,15.81,19.03,15.23,21.01,637,0.063
"2019-10-02 10:10:00",18.77,0,32.23,15.96,19.03,15.64,21.03,657,0.063
"2019-10-02 10:20:00",19.14,0,31.47,16.12,19.03,16.06,21.04,675,0.063
"2019-10-02 10:30:00",19.71,0,30.44,16.26,19.01,16.47,21.04,692,0.063
"2019-10-02 10:40:00",19.45,0,30.23,16.42,19,16.88,21.04,708,0.063
"2019-10-02 10:50:00",19.46,0,30.23,16.59,18.99,17.31,21.05,721,0.063
"2019-10-02 11:00:00",19.65,0,29.82,16.77,18.99,17.74,21.05,732,0.063
"2019-10-02 11:10:00",20.11,0,29.52,16.93,18.95,18.15,21.03,743,0.063
"2019-10-02 11:20:00",20.28,0,29.43,17.11,18.94,18.57,21.02,751,0.063
"2019-10-02 11:30:00",19.97,0,29.6,17.3,18.93,18.98,21.02,758,0.063
"2019-10-02 11:40:00",20.13,0,29.05,17.51,18.94,19.4,21.03,763,0.064
"2019-10-02 11:50:00",20.5,0,28.8,17.69,18.91,19.8,21,766,0.064
"2019-10-02 12:00:00",20.45,0,28.71,17.89,18.91,20.2,21,767,0.063
"2019-10-02 12:10:00",20.26,0,29,18.11,18.92,20.62,21,767,0.064
"2019-10-02 12:20:00",20.38,0,29.07,18.34,18.93,21.02,21.01,764,0.064
"2019-10-02 12:30:00",21.23,0,28.32,18.55,18.92,21.4,20.99,759,0.064
"2019-10-02 12:40:00",21.14,0,28.47,18.76,18.91,21.77,20.99,424,0.064
"2019-10-02 12:50:00",21.33,0,29.29,18.98,18.92,22.14,20.98,718,0.064
"2019-10-02 13:00:00",21.7,0,28.92,19.2,18.92,22.49,20.97,733,0.064
"2019-10-02 13:10:00",21.14,0,30.22,19.43,18.95,22.83,20.97,723,0.064
"2019-10-02 13:20:00",21.56,0,29.4,19.64,18.97,23.16,20.97,710,0.064
"2019-10-02 13:30:00",21.7,0,29.37,19.86,19,23.47,20.97,697,0.064
"2019-10-02 13:40:00",21.58,0,29.25,20.09,19.02,23.77,20.97,683,0.064
"2019-10-02 13:50:00",21.9,0,28.36,20.3,19.06,24.05,20.97,667,0.064
"2019-10-02 14:00:00",21.85,0,28.04,20.52,19.08,24.32,20.97,647,0.064
"2019-10-02 14:10:00",21.33,0,28.81,20.73,19.13,24.57,20.98,627,0.064
"2019-10-02 14:20:00",21.27,0,27.61,20.94,19.17,24.78,20.98,605,0.064
"2019-10-02 14:30:00",21.37,0,26.04,21.13,19.2,24.99,20.98,583,0.064
"2019-10-02 14:40:00",21.29,0,25.14,21.32,19.23,25.15,20.97,558,0.064
"2019-10-02 14:50:00",21.35,0,24.32,21.49,19.26,25.29,20.96,532,0.064
"2019-10-02 15:00:00",20.93,0,24.52,21.67,19.3,25.42,20.95,504,0.064
"2019-10-02 15:10:00",20.84,0,24.41,21.82,19.34,25.51,20.94,477,0.064
"2019-10-02 15:20:00",20.87,0,23.74,21.97,19.37,25.57,20.93,449,0.065
"2019-10-02 15:30:00",20.94,0,22.92,22.11,19.4,25.61,20.92,419,0.065
"2019-10-02 15:40:00",20.62,0,23.72,22.24,19.45,25.62,20.91,389,0.065
"2019-10-02 15:50:00",20.64,0,25.41,22.36,19.49,25.62,20.9,357,0.065
"2019-10-02 16:00:00",20.75,0,26.44,22.47,19.52,25.57,20.88,325,0.065
"2019-10-02 16:10:00",20.56,0,27.23,22.57,19.56,25.5,20.87,293,0.065
"2019-10-02 16:20:00",20.25,0,28.73,22.67,19.6,25.41,20.86,260,0.065
"2019-10-02 16:30:00",19.94,0,30.04,22.75,19.65,25.29,20.85,228,0.065
"2019-10-02 16:40:00",19.72,0,31.34,22.82,19.69,25.16,20.85,197,0.065
"2019-10-02 16:50:00",19.48,0,32.37,22.87,19.75,25.01,20.85,165,0.065
"2019-10-02 17:00:00",19.09,0,32.96,22.93,19.82,24.86,20.86,135,0.065
"2019-10-02 17:10:00",18.62,0,32.54,22.93,19.86,24.67,20.85,106,0.065
"2019-10-02 17:20:00",18.28,0,32.79,22.95,19.91,24.48,20.84,77,0.065
"2019-10-02 17:30:00",17.3,0,34.52,22.94,19.95,24.29,20.84,45,0.065
"2019-10-02 17:40:00",16.18,0,36.43,22.92,19.99,24.09,20.83,13,0.065
"2019-10-02 17:50:00",15.2,0,38.19,22.9,20.04,23.88,20.83,8,0.065
"2019-10-02 18:00:00",14.35,0,41.17,22.86,20.08,23.68,20.82,3,0.065
"2019-10-02 18:10:00",13.06,0,44.32,22.8,20.12,23.45,20.82,1,0.065
"2019-10-02 18:20:00",12.45,0,45.87,22.74,20.14,23.22,20.8,0,0.065
"2019-10-02 18:30:00",12.03,0,46.94,22.67,20.17,22.99,20.78,0,0.065
"2019-10-02 18:40:00",11.61,0,48.72,22.59,20.19,22.74,20.76,0,0.065
"2019-10-02 18:50:00",11.17,0,50.32,22.51,20.22,22.51,20.75,0,0.065
"2019-10-02 19:00:00",10.78,0,50.98,22.43,20.25,22.28,20.74,0,0.065
"2019-10-02 19:10:00",10.3,0,53.13,22.34,20.28,22.05,20.74,0,0.065
"2019-10-02 19:20:00",10.05,0,54.01,22.25,20.31,21.82,20.73,0,0.065
"2019-10-02 19:30:00",10,0,54.33,22.16,20.33,21.59,20.73,0,0.065
"2019-10-02 19:40:00",9.81,0,54.42,22.05,20.36,21.36,20.71,0,0.065
"2019-10-02 19:50:00",9.45,0,56.17,21.94,20.37,21.12,20.7,0,0.065
"2019-10-02 20:00:00",9.19,0,57.02,21.83,20.39,20.9,20.68,0,0.065
"2019-10-02 20:10:00",9.01,0,57.82,21.72,20.41,20.68,20.68,0,0.065
"2019-10-02 20:20:00",9.05,0,57.36,21.62,20.42,20.47,20.68,0,0.065
"2019-10-02 20:30:00",8.96,0,57.63,21.5,20.44,20.26,20.67,0,0.065
"2019-10-02 20:40:00",8.72,0,58.37,21.4,20.46,20.06,20.67,0,0.066
"2019-10-02 20:50:00",8.41,0,59.31,21.29,20.47,19.86,20.67,0,0.066
"2019-10-02 21:00:00",8.47,0,58.95,21.17,20.49,19.67,20.66,0,0.066
"2019-10-02 21:10:00",8.29,0,59.4,21.06,20.48,19.48,20.66,0,0.066
"2019-10-02 21:20:00",8.42,0,58.54,20.95,20.5,19.29,20.65,0,0.066
"2019-10-02 21:30:00",8.05,0,60,20.84,20.51,19.1,20.66,0,0.066
"2019-10-02 21:40:00",8.32,0,59.34,20.73,20.51,18.93,20.66,0,0.066
"2019-10-02 21:50:00",7.994,0,60.3,20.62,20.52,18.76,20.66,0,0.066
"2019-10-02 22:00:00",8.13,0,60.04,20.52,20.52,18.59,20.66,0,0.066
"2019-10-02 22:10:00",7.986,0,60.81,20.41,20.52,18.43,20.66,0,0.066
"2019-10-02 22:20:00",7.763,0,61.06,20.3,20.52,18.26,20.66,0,0.066
"2019-10-02 22:30:00",7.693,0,61.31,20.19,20.52,18.11,20.66,0,0.066
"2019-10-02 22:40:00",7.691,0,61.51,20.09,20.52,17.95,20.66,0,0.066
"2019-10-02 22:50:00",7.448,0,62.01,19.99,20.52,17.8,20.66,0,0.066
"2019-10-02 23:00:00",7.258,0,62.28,19.88,20.51,17.64,20.66,0,0.066
"2019-10-02 23:10:00",7.374,0,60.91,19.78,20.51,17.5,20.66,0,0.066
"2019-10-02 23:20:00",7.122,0,60.67,19.68,20.5,17.35,20.66,0,0.066
"2019-10-02 23:30:00",7.237,0,59.87,19.58,20.49,17.21,20.66,0,0.066
"2019-10-02 23:40:00",7.206,0,59.15,19.47,20.49,17.07,20.67,0,0.066
"2019-10-02 23:50:00",6.626,0,61.24,19.39,20.47,16.94,20.67,0,0.066
"2019-10-03 00:00:00",6.686,0,59.98,19.28,20.46,16.81,20.67,0,0.066
"2019-10-03 00:10:00",6.768,0,59.75,19.19,20.45,16.68,20.67,0,0.066
"2019-10-03 00:20:00",6.978,0,57.88,19.1,20.43,16.54,20.66,0,0.066
"2019-10-03 00:30:00",6.05,0,61.73,19,20.42,16.41,20.67,0,0.066
"2019-10-03 00:40:00",6.057,0,60.86,18.9,20.4,16.28,20.67,0,0.066
"2019-10-03 00:50:00",6.442,0,59.35,18.8,20.37,16.14,20.65,0,0.066
"2019-10-03 01:00:00",6.316,0,59.86,18.69,20.34,16.01,20.64,0,0.066
